,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
6340,96738,2020-10-27 13:29:22.565,Sandrine BÉLIER,France,1973-09-02 00:00:00,Longjumeau,
2528,1868,2020-10-27 13:29:17.299,Isidoro SÁNCHEZ GARCÍA,Spain,1942-01-29 00:00:00,La Orotava - Tenerife,
360,1128,2020-10-27 13:29:13.243,Sylvie MAYER,France,1946-10-13 00:00:00,Nice,
4195,23934,2020-10-27 13:29:13.105,Josef BONNICI,Malta,1953-04-15 00:00:00,Birzebbuga,
209,107386,2020-10-27 13:29:11.655,Phil PRENDERGAST,Ireland,1959-09-20 00:00:00,Kilkenny,
5242,4274,2020-10-27 13:29:09.743,Olle SCHMIDT,Sweden,1949-07-22 00:00:00,Skärv,
94,1033,2020-10-27 13:29:07.605,Alonso José PUERTA,Spain,1944-03-24 00:00:00,Avilés (Asturias),
4790,28437,2020-10-27 13:29:05.969,Riccardo VENTRE,Italy,1944-06-20 00:00:00,Formicola (CE),
5844,691,2020-10-27 13:29:04.488,Sven SKOVMAND,Denmark,1936-09-29 00:00:00,Frederiksberg,
2125,1621,2020-10-27 13:29:03.802,Bram van der LEK,Netherlands,1931-05-20 00:00:00,Delft,
264,1102,2020-10-27 13:29:01.424,Giuseppe MOTTOLA,Italy,1936-04-20 00:00:00,Calvi S. Nazzaro (Benevento),
2620,1902,2020-10-27 13:29:00.815,Norbert GLANTE,Germany,1952-08-08 00:00:00,Caputh,
1006,124942,2020-10-27 13:28:59.463,Molly SCOTT CATO,United Kingdom,1963-05-21 00:00:00,Stroud,
3060,197635,2020-10-27 13:28:59.434,Maria-Manuel LEITÃO-MARQUES,Portugal,1952-08-23 00:00:00,Moçambique,
5512,4453,2020-10-27 13:28:58.351,Luisa MORGANTINI,Italy,1940-11-05 00:00:00,Villadossola,
1814,1444,2020-10-27 13:28:55.202,Mark KILLILEA,Ireland,1939-09-05 00:00:00,Dublin,
893,124833,2020-10-27 13:28:50.666,Laura FERRARA,Italy,1983-09-11 00:00:00,Napoli,
5811,660,2020-10-27 13:28:50.453,Fred A. WARNER,United Kingdom,1918-05-02 00:00:00,Bournemouth,
699,1244,2020-10-27 13:28:47.998,Tove NIELSEN,Denmark,1941-04-08 00:00:00,Durup,
1773,1431,2020-10-27 13:28:47.951,Marietta GIANNAKOU,Greece,1951-06-05 00:00:00,Gerakion (Lakonias),
1853,1457,2020-10-27 13:28:43.288,Christos PAPOUTSIS,Greece,1953-04-11 00:00:00,Larissa,
4382,28167,2020-10-27 13:28:41.362,Corien WORTMANN-KOOL,Netherlands,1959-06-27 00:00:00,Oud-Alblas,
6308,96713,2020-10-27 13:28:41.212,Evžen TOŠENOVSKÝ,Czechia,1956-02-26 00:00:00,Ostrava,
2607,189525,2020-10-27 13:28:39.206,Asim ADEMOV,Bulgaria,1968-12-03 00:00:00,Dubnitsa,
1197,1257,2020-10-27 13:28:36.826,Gerd Ludwig LEMMER,Germany,1925-09-13 00:00:00,Remscheid,
6847,991,2020-10-27 13:28:34.580,Salvatore LIMA,Italy,1928-01-23 00:00:00,Palermo,
1686,1408,2020-10-27 13:28:34.136,John HUME,United Kingdom,1937-01-18 00:00:00,Derry (Northern Ireland),
3772,2262,2020-10-27 13:28:34.038,Marianne ERIKSSON,Sweden,1952-05-17 00:00:00,Brännkyrka,
4639,28331,2020-10-27 13:28:33.229,Jaromír KOHLÍČEK,Czechia,1953-02-23 00:00:00,Teplice,
1272,1275,2020-10-27 13:28:29.680,Jens-Peter BONDE,Denmark,1948-03-27 00:00:00,Åbenrå,
4481,28236,2020-10-27 13:28:29.137,Gisela KALLENBACH,Germany,1944-03-28 00:00:00,Soldin,
6391,96767,2020-10-27 13:28:27.931,Werner KUHN,Germany,1955-05-19 00:00:00,Zingst,
3504,2104,2020-10-27 13:28:26.392,Shaun Mark SPIERS,United Kingdom,1962-04-23 00:00:00,R.A.F. Steamer Point,
4386,28170,2020-10-27 13:28:25.514,Peter ŠŤASTNÝ,Slovakia,1956-09-18 00:00:00,Bratislava,
3758,2251,2020-10-27 13:28:21.794,Giancarlo LIGABUE,Italy,1931-10-30 00:00:00,Venezia,
4345,28147,2020-10-27 13:28:14.719,István PÁLFI,Hungary,1966-09-23 00:00:00,Berettyóújfalu,
5328,4323,2020-10-27 13:28:13.653,María Antonia AVILÉS PEREA,Spain,,,
1989,1525,2020-10-27 13:28:10.688,Giuseppe SCHIAVINATO,Italy,1915-12-10 00:00:00,Padova,
6544,96855,2020-10-27 13:28:10.362,Csanád SZEGEDI,Hungary,1982-09-22 00:00:00,Miskolc,
3972,237,2020-10-27 13:28:08.228,Karmelo LANDA MENDIBE,Spain,1952-07-16 00:00:00,Ea (Bizkaia),
63,1023,2020-10-27 13:28:06.326,Jean-Marie LE PEN,France,1928-06-20 00:00:00,La Trinité-sur-Mer (Morbihan),
6078,896,2020-10-27 13:28:04.726,Félix DAMETTE,France,1936-06-02 00:00:00,Auchel,
4772,28416,2020-10-27 13:28:04.035,Romano Maria LA RUSSA,Italy,1952-01-11 00:00:00,Paternò,
4261,26835,2020-10-27 13:28:03.021,Július BROCKA,Slovakia,1957-01-01 00:00:00,Modra,
3241,197848,2020-10-27 13:28:01.525,Atidzhe ALIEVA-VELI,Bulgaria,1981-09-18 00:00:00,Devin,
4867,28618,2020-10-27 13:27:57.207,Valdis DOMBROVSKIS,Latvia,1971-08-05 00:00:00,Rīga,
649,1229,2020-10-27 13:27:56.157,Wilfried TELKÄMPER,Germany,1953-01-16 00:00:00,Lingen-Ems,
3548,2130,2020-10-27 13:27:55.621,Catherine LALUMIÈRE,France,1935-08-03 00:00:00,Rennes,
6216,96646,2020-10-27 13:27:54.810,Helmut SCHOLZ,Germany,1954-06-21 00:00:00,Berlin,
